Name,Category,Date,Num. Cards,Num. Transfers,Destination,Amount,Year,Month
Deacon Conway,Auto,2012-11,13,13,Canada,3549.27,2012,11
Isabella Mckay,Auto,2012-11,12,12,New Zealand,3086.32,2012,11
Alexander Moran,Auto,2012-11,7,7,Jamaica,2079.43,2012,11
Colleen Snider,Auto,2012-11,8,8,"Congo, the Democratic Republic of the",1939.47,2012,11
Mason Greene,Auto,2012-11,4,4,Niue,1329.31,2012,11
Francesca Daugherty,Auto,2012-11,8,8,Svalbard and Jan Mayen Islands,1278.39,2012,11
Geraldine Heath,Auto,2012-11,12,12,Tunisia,1034.94,2012,11
Tyler Franks,Auto,2012-11,3,3,Iraq,1019.19,2012,11
Yoshio Watts,Auto,2012-11,4,4,Jordan,1006.42,2012,11
Thaddeus Bennett,Auto,2012-11,9,9,Cameroon,963.78,2012,11
Lenore Hatfield,Auto,2012-11,6,6,South Africa,945.46,2012,11
Vincent Fischer,Auto,2012-11,6,7,Heard Island and Mcdonald Islands,856.14,2012,11
Nelle Matthews,Auto,2012-11,6,6,Uganda,807.95,2012,11
Hyatt Perkins,Auto,2012-11,8,8,Anguilla,737.56,2012,11
Rylee Ford,Auto,2012-11,3,3,Azerbaijan,700.1,2012,11
Michael Perry,Auto,2012-11,3,4,Iran,686.36,2012,11
August Aguirre,Auto,2012-11,13,13,Timor-Leste,665.56,2012,11
Cassady Garrison,Auto,2012-11,13,13,Morocco,664.91,2012,11
Oren Bishop,Auto,2012-11,3,3,Angola,554.19,2012,11
Omar Russo,Auto,2012-11,9,9,El Salvador,415.29,2012,11
Colleen Foley,Auto,2012-11,8,8,Northern Mariana Islands,406.62,2012,11
William Bennett,Auto,2012-11,7,7,Zambia,373.88,2012,11
Odette Brock,Auto,2012-11,6,6,India,267.2,2012,11
Vernon Valdez,Auto,2012-11,4,4,Bulgaria,240.47,2012,11
Delilah Greene,Auto,2012-11,5,5,Samoa,223.08,2012,11
Uriel Vargas,Auto,2012-11,4,4,Belize,218.64,2012,11
Josiah Buck,Auto,2012-11,3,3,Antarctica,148.65,2012,11
Sylvia Erickson,Auto,2012-11,3,3,Libya,148.65,2012,11
Deborah Hunter,Auto,2012-11,3,3,Anguilla,133.32,2012,11
Hamilton Witt,Auto,2012-11,3,3,Denmark,133.32,2012,11
Britanni Mooney,Auto,2012-12,5,5,Mexico,2677.97,2012,12
