Country;Continent
Afghanistan;AS
Akrotiri;EU
Albania;EU
Algeria;AF
American Samoa;OC
Andorra;EU
Angola;AF
Anguilla;AM
Antarctica;AN
Antigua and Barbuda;AM
Argentina;AM
Armenia;AS
Aruba;AM
Ashmore and Cartier Islands;OC
Australia;OC
Austria;EU
Azerbaijan;AS
Bahamas The;AM
Bahrain;AS
Baker Island;OC
Bangladesh;AS
Barbados;AM
Bassas da India;AF
Belarus;EU
Belgium;EU
Belize;AM
Benin;AF
Bermuda;AM
Bhutan;AS
Bolivia;AM
Bosnia and Herzegovina;EU
Botswana;AF
Bouvet Island;AN
Brazil;AM
British Indian Ocean Territory;AS
British Virgin Islands;AM
Brunei;AS
Bulgaria;EU
Burkina Faso;AF
Burma;AS
Burundi;AF
Cambodia;AS
Cameroon;AF
Canada;AM
Cape Verde;AF
Cayman Islands;AM
Central African Republic;AF
Chad;AF
Chile;AM
China;AS
Christmas Island;OC
Clipperton Island;OC
Cocos (Keeling) Islands;OC
Colombia;AM
Comoros;AF
Congo Democratic Republic of the;AF
Congo Republic of the;AF
Cook Islands;OC
Costa Rica;AM
Cote d'Ivoire;AF
Croatia;EU
Cuba;AM
Cyprus;EU
Czech Republic;EU
Denmark;EU
Dhekelia;EU
Djibouti;AF
Dominica;AM
Dominican Republic;AM
East Timor;OC
Ecuador;AM
Egypt;AF
El Salvador;AM
Equatorial Guinea;AF
Eritrea;AF
Estonia;EU
Ethiopia;AF
Europa Island;AF
#European Union;EU
Falkland Islands (Islas Malvinas);AM
Faroe Islands;EU
Fiji;OC
Finland;EU
France;EU
French Guiana;AM
French Polynesia;OC
French Southern and Antarctic Lands;AN
Gabon;AF
Gambia The;AF
Gaza Strip;AS
Georgia;AS
Germany;EU
Ghana;AF
Gibraltar;EU
Glorioso Islands;AF
Greece;EU
Greenland;EU
Grenada;AM
Guadeloupe;AM
Guam;OC
Guatemala;AM
Guernsey;EU
Guinea;AF
Guinea-Bissau;AF
Guyana;AM
Haiti;AM
Heard Island and McDonald Islands;AN
Holy See (Vatican City);EU
Honduras;AM
Hong Kong;AS
Howland Island;OC
Hungary;EU
Iceland;EU
India;AS
Indonesia;AS
Iran;AS
Iraq;AS
Ireland;EU
Israel;AS
Italy;EU
Jamaica;AM
Jan Mayen;EU
Japan;AS
Jarvis Island;OC
Jersey;EU
Johnston Atoll;OC
Jordan;AS
Juan de Nova Island;AF
Kazakhstan;AS
Kenya;AF
Kingman Reef;OC
Kiribati;OC
Korea North;AS
Korea South;AS
Kuwait;AS
Kyrgyzstan;AS
Laos;AS
Latvia;EU
Lebanon;AS
Lesotho;AF
Liberia;AF
Libya;AF
Liechtenstein;EU
Lithuania;EU
Luxembourg;EU
Macau;AS
Macedonia;EU
Madagascar;AF
Malawi;AF
Malaysia;AS
Maldives;AS
Mali;AF
Malta;EU
Man Isle of;EU
Marshall Islands;OC
Martinique;AM
Mauritania;AF
Mauritius;AF
Mayotte;AF
Mexico;AM
Micronesia Federated States of;OC
Midway Islands;OC
Moldova;EU
Monaco;EU
Mongolia;AS
Montserrat;AM
Morocco;AF
Mozambique;AF
Namibia;AF
Nauru;OC
Navassa Island;AM
Nepal;AS
Netherlands;EU
Netherlands Antilles;AM
New Caledonia;OC
New Zealand;OC
Nicaragua;AM
Niger;AF
Nigeria;AF
Niue;OC
Norfolk Island;OC
Northern Mariana Islands;OC
Norway;EU
Oman;AS
Pakistan;AS
Palau;OC
Palmyra Atoll;OC
Panama;AM
Papua New Guinea;OC
Paraguay;AM
Peru;AM
Philippines;AS
Pitcairn Islands;OC
Poland;EU
Portugal;EU
Puerto Rico;AM
Qatar;AS
Reunion;AF
Romania;EU
Russia;EU
Rwanda;AF
Saint Helena;AF
Saint Kitts and Nevis;AM
Saint Lucia;AM
Saint Pierre and Miquelon;AM
Saint Vincent and the Grenadines;AM
Samoa;OC
San Marino;EU
Sao Tome and Principe;AF
Saudi Arabia;AS
Senegal;AF
Serbia and Montenegro;EU
Seychelles;AF
Sierra Leone;AF
Singapore;AS
Slovakia;EU
Slovenia;EU
Solomon Islands;OC
Somalia;AF
South Africa;AF
South Georgia and the South Sandwich Islands;AN
Spain;EU
Spratly Islands;AS
Sri Lanka;AS
Sudan;AF
Suriname;AM
Svalbard;EU
Swaziland;AF
Sweden;EU
Switzerland;EU
Syria;AF
Taiwan;AS
Tajikistan;AS
Tanzania;AF
Thailand;AS
Togo;AF
Tokelau;OC
Tonga;AF
Trinidad and Tobago;AM
Tromelin Island;AF
Tunisia;AF
Turkey;AS
Turkmenistan;AS
Turks and Caicos Islands;AM
Tuvalu;OC
Uganda;AF
Ukraine;EU
United Arab Emirates;AM
United Kingdom;EU
United States;AM
Uruguay;AM
Uzbekistan;AS
Vanuatu;OC
Venezuela;AM
Vietnam;AS
Virgin Islands;AM
Wake Island;OC
Wallis and Futuna;OC
West Bank;AS
Western Sahara;AF
Yemen;AS
Zambia;AF
Zimbabwe;AF
