cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
1557,5000,U044181,2,5133579,2015-12-03 16:47:11.0,DSFIT008,1,1,1,3,37,73
2585,13000,E018157,3,23783944,2015-12-23 10:46:00.0,DSFIT008,1,1,1,3,37,73
2626,19000,UA16687,1,12024444,2015-12-17 10:25:51.0,DSFIT008,1,1,1,3,37,73
2738,10000,U215376,7,3771392,2015-12-17 11:36:26.0,DSFIT008,1,1,1,3,37,73
1575,20000,U230725,2,3575357,2015-12-03 12:49:46.0,DSFIT008,1,1,1,3,37,73
1539,1500,U102804,9,31563710,2015-12-28 13:31:06.0,DSFIT008,1,1,1,3,37,73
1782,70000,E026786,5,7413286,2015-12-23 11:30:46.0,DSFIT008,1,1,1,3,37,73
740,76000,U084127,5,716790,2015-12-28 14:00:34.0,DSFIT008,1,1,1,3,37,73
6781,4000,UB37634,2,9280598,2015-12-17 10:22:25.0,DSFIT008,1,1,1,3,37,73
6809,1500,U076636,2,10217131,2015-12-28 09:41:48.0,DSFIT008,1,1,1,3,37,73
7269,5000,E019021,2,17459948,2015-12-30 13:35:26.0,DSFIT008,1,1,1,3,37,73
6508,200000,U045949,4,8855725,2015-12-31 10:31:16.0,DSFIT008,1,1,1,3,37,73
776,2000,U525889,9,8049888,2015-12-01 09:56:29.0,DSFIT008,1,1,1,3,37,73
1245,1500,E020292,2,26862248,2015-12-22 13:12:12.0,DSFIT008,1,1,1,3,37,73
9968,3000,U091564,2,14796418,2015-12-15 09:59:08.0,DSFIT008,1,1,1,3,37,73
2392,3000,E026890,5,22698738,2015-12-15 14:28:39.0,DSFIT008,1,1,1,3,37,73
787,1000,E044809,3,9226541,2015-12-21 10:30:15.0,DSFIT008,1,1,1,3,37,73
4423,1000,E021531,2,34810405,2015-12-04 14:08:24.0,DSFIT008,1,1,1,3,37,73
1276,12000,U083246,4,2615088,2015-12-03 12:01:17.0,DSFIT008,1,1,1,3,37,73
117,900,U103160,9,7231841,2015-12-03 11:06:59.0,DSFIT008,1,1,1,3,37,73
